"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"0000";"24,2";"24,3";"23,7";"83,0";"86,0";"83,0";"21,0";"21,2";"20,9";"1009,9";"1009,9";"1009,6";"0,9";"104,0";"3,3";"";"0,0"
"01/07/2020";"0100";"23,8";"24,3";"23,5";"83,0";"84,0";"82,0";"20,8";"21,1";"20,6";"1009,9";"1010,0";"1009,9";"0,7";"98,0";"3,2";"";"0,0"
"01/07/2020";"0200";"23,6";"23,9";"23,6";"83,0";"83,0";"82,0";"20,5";"20,7";"20,5";"1009,6";"1010,0";"1009,6";"0,7";"102,0";"3,5";"";"0,0"
"01/07/2020";"0300";"23,1";"24,0";"23,1";"88,0";"88,0";"82,0";"21,1";"21,1";"20,3";"1009,4";"1009,7";"1009,4";"0,7";"93,0";"4,9";"";"0,0"
"01/07/2020";"0400";"23,5";"23,7";"23,1";"81,0";"88,0";"81,0";"20,0";"21,1";"20,0";"1008,9";"1009,4";"1008,9";"1,0";"100,0";"4,5";"";"0,0"
"01/07/2020";"0500";"23,0";"23,5";"22,8";"76,0";"81,0";"76,0";"18,6";"19,9";"18,5";"1008,4";"1008,9";"1008,4";"0,6";"65,0";"4,5";"";"0,0"
"01/07/2020";"0600";"22,4";"23,1";"22,4";"82,0";"82,0";"76,0";"19,3";"19,5";"18,5";"1007,7";"1008,4";"1007,7";"0,5";"68,0";"2,3";"";"0,0"
"01/07/2020";"0700";"22,5";"22,6";"22,3";"81,0";"83,0";"80,0";"19,0";"19,5";"18,8";"1007,8";"1007,8";"1007,6";"0,6";"64,0";"2,8";"";"0,0"
"01/07/2020";"0800";"22,1";"22,8";"22,0";"81,0";"81,0";"78,0";"18,7";"19,0";"18,5";"1008,3";"1008,3";"1007,8";"0,6";"39,0";"3,6";"";"0,0"
"01/07/2020";"0900";"22,3";"22,4";"22,0";"80,0";"82,0";"80,0";"18,7";"18,9";"18,6";"1008,7";"1008,7";"1008,3";"0,6";"335,0";"1,5";"";"0,0"
"01/07/2020";"1000";"22,4";"22,6";"22,2";"81,0";"81,0";"80,0";"18,9";"19,0";"18,6";"1009,5";"1009,5";"1008,7";"0,3";"337,0";"1,1";"73,30";"0,0"
"01/07/2020";"1100";"25,5";"25,7";"22,3";"69,0";"81,0";"67,0";"19,3";"20,2";"18,9";"1010,2";"1010,2";"1009,5";"0,8";"317,0";"1,6";"309,80";"0,0"
"01/07/2020";"1200";"25,8";"26,9";"25,5";"68,0";"70,0";"64,0";"19,5";"20,4";"19,2";"1010,4";"1010,5";"1010,2";"0,4";"180,0";"1,9";"1382,00";"0,0"
"01/07/2020";"1300";"26,1";"26,1";"24,7";"78,0";"81,0";"68,0";"21,9";"22,2";"19,5";"1010,1";"1010,4";"1010,1";"0,5";"229,0";"2,2";"869,10";"0,0"
"01/07/2020";"1400";"26,6";"27,0";"24,5";"72,0";"82,0";"70,0";"21,1";"22,4";"20,5";"1009,7";"1010,1";"1009,7";"1,8";"214,0";"3,5";"2028,60";"0,0"
"01/07/2020";"1500";"27,0";"27,3";"26,3";"69,0";"73,0";"69,0";"20,9";"22,0";"20,4";"1008,8";"1009,7";"1008,8";"1,3";"212,0";"4,5";"2791,60";"0,0"
"01/07/2020";"1600";"27,3";"27,5";"26,6";"69,0";"74,0";"69,0";"21,2";"22,1";"20,6";"1007,8";"1008,8";"1007,8";"1,3";"200,0";"4,5";"2730,90";"0,0"
"01/07/2020";"1700";"26,7";"28,1";"26,5";"66,0";"71,0";"63,0";"19,9";"21,6";"19,6";"1006,9";"1007,8";"1006,9";"1,6";"179,0";"4,6";"2508,30";"0,0"
"01/07/2020";"1800";"26,5";"27,3";"26,5";"66,0";"70,0";"65,0";"19,5";"21,1";"19,5";"1006,8";"1006,9";"1006,8";"1,6";"181,0";"3,8";"2036,20";"0,0"
"01/07/2020";"1900";"25,6";"26,9";"25,6";"70,0";"70,0";"66,0";"19,6";"20,5";"19,3";"1006,9";"1006,9";"1006,7";"1,3";"169,0";"4,5";"1335,50";"0,0"
"01/07/2020";"2000";"24,2";"25,9";"24,2";"76,0";"76,0";"70,0";"19,7";"20,4";"19,6";"1007,1";"1007,1";"1006,8";"0,8";"155,0";"3,7";"457,60";"0,0"
"01/07/2020";"2100";"23,6";"24,3";"23,5";"80,0";"81,0";"76,0";"20,0";"20,2";"19,6";"1007,6";"1007,6";"1007,1";"0,6";"133,0";"2,7";"4,20";"0,0"
"01/07/2020";"2200";"23,4";"23,7";"23,4";"75,0";"80,0";"74,0";"18,6";"20,1";"18,6";"1008,1";"1008,1";"1007,6";"0,9";"80,0";"3,5";"";"0,0"
"01/07/2020";"2300";"23,5";"23,7";"23,3";"73,0";"75,0";"71,0";"18,5";"18,6";"18,1";"1008,5";"1008,5";"1008,1";"0,8";"73,0";"3,9";"";"0,0"
