"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"0000";"24,2";"24,3";"23,8";"85,0";"86,0";"85,0";"21,5";"21,7";"21,2";"1012,4";"1012,4";"1011,6";"1,1";"127,0";"4,7";"";"0,0"
"01/07/2021";"0100";"24,2";"24,3";"24,1";"85,0";"85,0";"85,0";"21,5";"21,6";"21,4";"1012,7";"1012,7";"1012,3";"0,9";"119,0";"4,1";"";"0,0"
"01/07/2021";"0200";"24,1";"24,2";"24,1";"86,0";"86,0";"85,0";"21,6";"21,6";"21,4";"1012,7";"1012,8";"1012,7";"0,7";"116,0";"3,1";"";"0,0"
"01/07/2021";"0300";"24,3";"24,3";"24,1";"85,0";"86,0";"85,0";"21,7";"21,7";"21,5";"1012,8";"1012,9";"1012,7";"0,7";"129,0";"4,0";"";"0,0"
"01/07/2021";"0400";"24,3";"24,4";"24,2";"84,0";"85,0";"84,0";"21,5";"21,8";"21,4";"1012,2";"1012,8";"1012,2";"0,8";"143,0";"3,6";"";"0,0"
"01/07/2021";"0500";"24,4";"24,5";"24,3";"83,0";"84,0";"83,0";"21,2";"21,6";"21,2";"1011,8";"1012,2";"1011,8";"1,3";"150,0";"4,0";"";"0,0"
"01/07/2021";"0600";"24,3";"24,5";"24,3";"82,0";"83,0";"81,0";"21,1";"21,2";"21,0";"1011,6";"1011,8";"1011,5";"1,2";"147,0";"4,7";"";"0,0"
"01/07/2021";"0700";"24,4";"24,5";"24,3";"81,0";"83,0";"81,0";"20,9";"21,2";"20,9";"1011,8";"1011,8";"1011,5";"1,4";"152,0";"5,6";"";"0,0"
"01/07/2021";"0800";"24,3";"24,4";"24,2";"81,0";"82,0";"80,0";"20,9";"21,0";"20,7";"1012,0";"1012,0";"1011,7";"1,5";"155,0";"5,5";"";"0,0"
"01/07/2021";"0900";"24,4";"24,4";"24,2";"80,0";"81,0";"80,0";"20,7";"20,9";"20,6";"1012,3";"1012,4";"1011,9";"1,6";"144,0";"5,7";"";"0,0"
