"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"26,0";"26,3";"25,9";"73,0";"74,0";"72,0";"20,9";"21,3";"20,6";"1008,0";"1008,2";"1007,9";"1,5";"93,0";"5,2";"";"0,0"
"01/01/2021";"0100";"25,9";"26,2";"25,8";"74,0";"74,0";"73,0";"20,9";"21,0";"20,8";"1008,0";"1008,1";"1008,0";"1,1";"68,0";"5,2";"";"0,0"
"01/01/2021";"0200";"25,6";"26,0";"25,6";"75,0";"76,0";"74,0";"20,9";"21,1";"20,8";"1007,7";"1008,1";"1007,7";"1,0";"72,0";"4,6";"";"0,0"
"01/01/2021";"0300";"25,6";"25,7";"25,5";"76,0";"77,0";"75,0";"21,1";"21,3";"20,9";"1007,9";"1007,9";"1007,7";"0,9";"57,0";"4,3";"";"0,0"
"01/01/2021";"0400";"25,5";"25,7";"25,4";"78,0";"79,0";"76,0";"21,4";"21,5";"21,0";"1007,7";"1007,9";"1007,6";"0,7";"62,0";"2,7";"";"0,0"
"01/01/2021";"0500";"24,9";"25,6";"24,9";"79,0";"79,0";"78,0";"21,1";"21,4";"21,0";"1007,6";"1007,7";"1007,4";"0,7";"70,0";"2,8";"";"0,0"
"01/01/2021";"0600";"24,8";"25,4";"24,8";"79,0";"79,0";"77,0";"20,9";"21,3";"20,9";"1007,6";"1007,6";"1007,5";"0,5";"53,0";"2,8";"";"0,0"
"01/01/2021";"0700";"24,7";"25,0";"24,6";"80,0";"80,0";"78,0";"21,0";"21,1";"20,8";"1007,8";"1007,8";"1007,6";"0,4";"8,0";"2,4";"";"0,0"
"01/01/2021";"0800";"24,4";"24,7";"24,3";"82,0";"82,0";"80,0";"21,0";"21,1";"20,9";"1008,2";"1008,2";"1007,7";"0,5";"14,0";"1,6";"";"0,0"
"01/01/2021";"0900";"24,6";"24,6";"24,2";"83,0";"83,0";"82,0";"21,5";"21,5";"20,9";"1008,7";"1008,7";"1008,2";"0,5";"30,0";"1,6";"46,50";"0,0"
"01/01/2021";"1000";"26,2";"26,3";"24,6";"76,0";"83,0";"76,0";"21,7";"22,1";"21,4";"1008,7";"1008,8";"1008,7";"0,8";"46,0";"2,9";"294,40";"0,0"
"01/01/2021";"1100";"28,7";"28,9";"26,2";"63,0";"76,0";"62,0";"20,8";"21,9";"20,6";"1009,0";"1009,0";"1008,7";"1,2";"57,0";"4,5";"1448,80";"0,0"
"01/01/2021";"1200";"27,9";"30,5";"27,9";"65,0";"65,0";"55,0";"20,8";"21,6";"19,9";"1009,3";"1009,3";"1008,9";"1,2";"199,0";"3,9";"2230,10";"0,0"
"01/01/2021";"1300";"30,9";"31,0";"27,5";"57,0";"70,0";"55,0";"21,4";"22,6";"20,2";"1009,3";"1009,3";"1009,1";"1,1";"136,0";"5,0";"3344,40";"0,0"
